title,year,certificate,duration,genre,rating,description,stars,votes
Feo pero Sabroso,-2019,TV-MA,90 min,Comedy,4.3,When an unattractive man gets engaged to a beautiful woman; their families oppose the union and the priest set to perform the ceremony is kidnapped.,[Fernando Ayllón;Jose Manuel Ospina;Iván Marín;Lina Cardona;Carlos Barbosa;Ana Cristina Botero],177
Tell No One,(I),,,Thriller,,A widowed husband learns that his wife may still be alive.,[Guillaume Canet],
Joe Cocker: Mad Dog with Soul,-2017,,90 min,Documentary,7.2,The story of singer Joe Cocker is told through archive footage and interviews for close associates.,[John Edginton;Joe Cocker;Phil Crookes;Vic Cocker;Ray Charles],796
Klockorna i Gamla stan,-1946,,112 min,Drama,5.3,"An extremely kind bailiff in Gamla Stan (Old Town) of Stockholm helps out ""clients"" in difficulty by supporting them with money from his own pocket. His neighbor is a jazz musician who plays in the evenings at a restaurant for a living.",[Ragnar Hyltén-Cavallius;Edvard Persson;George Fant;Elsie Albiin;Gunnel Broström],97
Mike Epps: Only One Mike,(2019 TV Special),TV-14,63 min,Comedy,4.7,A 2019 stand-up comedy special by comedian Mike Epps; where he tackles sexual misconduct; special education; aging body parts and more.,[Kevin Bray;Mike Epps],309
Todd Barry: Spicy Honey,(2017 TV Special),TV-14,60 min,Comedy,6.8,With bone-dry wit; stand-up comic Todd Barry dissects texting emergencies; Hitlers taste in wine; pricey soap; cheap pizza and much more.,[Jay Chapman;Todd Barry],861
Beautiful Sunday,-2007,G,117 min,Thriller,5.7,A rapist and a corrupt cop share a surprising connection.,[Kwang-kyo Jin;Oh Jeong-Se;Min Ji-Hye;Lee Ki-young;Dong-hwa Kim],123
Johan Falk: Alla råns moder,(2012 Video),,97 min,Action; Crime; Thriller,6.8,Some men infiltrate the retired chief engineer Arthur Jönssons home. They look through the residence for a few drawings. Some time later the same men; who turn out to be former Swedish ...,[Anders Nilsson;Jakob Eklund;Jens Hultén;Meliz Karlge;Mikael Tornving],2170
My Own Man,-2014,TV-14,82 min,Documentary; Comedy; Drama,6.4,When a man discovers he will be the father to a boy; his fear and insecurities send him on an emotional; humorous quest for his own manhood.,[David Sampliner],447
The Collector,(II) (2018),,,Horror,6.4,Add a Plot,[Chontida Assawahem;Ice Natara;Witawat Singlampong;Charlie Trairat],8
Tum... Ho Na!,-2005,,,Romance,5.1,Tall; attractive Anajli; in the company of two female friends in a convertible are stranded with a flat tire. Unable to change the tire; they wait for someone to help them. It is then they ...,[N.S. Raj Bharath;Sumit Nijhawan;Nethra Raghuraman;Jackie Shroff;Riya Sen],43
Waffles + Mochi: Holiday Feast,(2021 TV Special),,27 min,Family,6.0,On their first ever Freezie Day; Waffles and Mochi learn that holiday traditions arent just about food. Theyre about making memories with those you love.,[Jeremy Konner;Diona Elise Burnett;Taleia Gilliam;Andy Hayward;Jonathan Kidder],47
Swearnet Live,-2014,TV-MA,75 min,Comedy,5.4,"The actors who play the ""trailer park boys""; host a ""live"" show to launch their new online video website.",[Mike Smith;John Paul Tremblay;Robb Wells;Jeremy Harty;Gary Howsam;John Paul Tremblay;Robb Wells;Mike Smith;Patrick Roach],551
Team Hot Wheels: Build the Epic Race,(2015 TV Short),,45 min,Animation; Short; Action,5.9,Greasebeard and his road pirates join the Epic Race and it is up to Team Hot Wheels to stop them. But; with a saboteur among them; they must find a new way to keep the pirates from winning and learn about friendship along the way.,[Matt Danner;Dan Fraga;Ben Diskin;Doug Erholtz;Jessica Gee-George;Grant George],45
Untitled Ayrton Senna Project,,,,Biography,,The life story of Brazils most beloved Formula 1 hero; who died in a tragic racing accident at the 1994 San Marino Gran Prix.,[Vicente Amorim;Henrique Zaga],
Todo Dia a Mesma Noite,,,,Biography; Drama; Mystery,,A fire at Nightclub Kiss; which killed 242 people at the nightclub in Santa Maria; Rio Grande do Sul; in 2013.,[André De Mello;Raquel Karro;Leonardo Medeiros;Paulo Gorgulho],
Emergency,(2015– ),TV-14,22 min,Reality-TV,7.7,Take a behind the scenes look at two of Canadas busiest Hospital Emergency Rooms in this reality style series. Follow along with the patients; their families; and hospital staff as they ...,[],31
Out of Many; One,-2018,,34 min,Documentary; Short,5.7,The United States has long offered a promise of opportunity and safety to arriving immigrants - The American Dream. However; currently facing a time of deep political; social; and cultural divide; immigration has become a divisive issue.,[John Hoffman;Nanfu Wang],257
Nuestra Lucha Libre,-2018,,28 min,Documentary,7.5,The daily lives of prominent and revered wrestlers offer us an insight into the characters beneath the masks.,[Negro Casas;Atlantis;Ultimo Guerrero;Shigeo Okumura],30
Tour De France,(2023– ),,45 min,Documentary; Sport,,Documentary on the journey of eight teams taking part in the worlds most challenging Tour de France bike race.,[],
D.L. Hughley: Contrarian,(2018 TV Special),,58 min,Comedy,6.6,Hughley keeps his audience in hysterics as he tells it like it is about the hypocrisy of racism in America; being a man during the #MeToo movement; why cell phones are ruining relationships; and parents who dont follow warning signs.,[Jay Chapman;D.L. Hughley],617
Our Sisters Soulmate,(2020– ),,,Family,7.4,While she was at high school; Momoko and her three siblings parents died due to an accident. Being the oldest; she was left in charge; she gave up on her own plans and further education ...,[Atsuko Anami;Kasumi Arimura;Naohito Fujiki;Kento Hayashi],82
Kenny Sebastian: The Most Interesting Person in the Room,(2020 TV Special),TV-MA,67 min,Comedy,6.0,Fusing his musical and stand-up chops; Kenny Sebastian gets analytical about frumpy footwear; flightless birds and his fear of not being funny enough.,[Angshuman Ghosh;Neville Shah;Kenneth Sebastian],1016
Danny Says,-2015,Unrated,104 min,Documentary; Biography; History,6.7,"Danny Says is a documentary on the life and times of Danny Fields. Since 1966 Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors;...",[Brendan Toller;Mx Justin Vivian Bond;John Cale;Judy Collins;Alice Cooper],817
David Cross: Making America Great Again,(2016 TV Special),,74 min,Comedy,6.6,Actor/comedian David Cross skewers Donald Trump; takes shots at religious taboos and American swagger in a hilarious yet provocative night of comedy at the Paramount Theatre in Austin; TX.,[Alex Coletti;David Cross],1696
Hellhole,-2022,,,Horror,,n a monastery cut off from the world; the monks run a clinic for the possessed. One day; a young policeman Marek comes to the convent. Posing as a clergyman; he penetrates monastic life and...,[Bartosz M. Kowalski;Olaf Lubaszenko;Sebastian Stankiewicz;Piotr Zurawski],
The Hollywood Masters,(2017– ),,,Documentary; Biography,7.1,Personal. Provocative. Hollywoods greatest successes reveal the secrets behind their careers.,[Stephen Galloway;Stephen Galloway;Ethan Hawke;Clint Eastwood],88
Takizawa Enbujo Zero,-2020,,139 min,Music; Musical,6.5,"A film adaptation of the ""Takizawa Kabuki"" series; a super Japanese entertainment starring Hideaki Takizawa since 2006. After Takizawa announced his retirement in 2018 he was reborn as ""...",[],17
The Truth Is in the Stars,-2017,,86 min,Documentary,6.7,"William Shatner sits down with scientists; innovators and celebrities to discuss how the optimism of ""Star Trek"" influenced multiple generations.",[J. Craig Thompson;William Shatner;Ben Stiller;Tracy Drain;Emily Lakdawalla],404
Craig Ferguson: Tickle Fight,(2017 TV Special),TV-MA,66 min,Comedy,6.6,Cheeky comic Craig Ferguson keeps it casual as he discusses 1970s porn; Japanese toilets and his mildly crime-filled days as a talk show host.,[Jay Chapman;Craig Ferguson],1008
Forever Chape,-2018,,80 min,Documentary,7.4,FOREVER CHAPE tells the story of the soccer team Chapecoense; from Santa Catarina; Brazil. A club with an incredible spirit that didnt stop and in honor of the victims and the survivors of the tragedy; the club today looks reborn.,[Luis Ara],308
Guru Aur Bhole,(2019– ),,,Animation,4.8,Gurus singing talents and Bholes unique dancing helps them get out of sticky situations. Gurus magic and Bholes powers help them strengthen their friendship.,[],21
Vai Anitta,(2018–2020),,30 min,Documentary; Reality-TV,5.5,Go behind the scenes with Brazilian superstar Anitta as the singer reveals how shes consolidating her international career.,[Anitta;Paulo Pimenta;Sam Shahidi;Arielle Macedo],464
Hannibal Buress: Comedy Camisado,(2016 TV Special),TV-MA,83 min,Comedy,6.6,A night of stand-up with comedian Hannibal Buress.,[Lance Bangs;Hannibal Buress;Al Jackson;Dan Steinhaus;Tony Trimm],1540
Shaka Inkosi YamaKhosi,-2022,TV-14,15 min,Animation; Short,6.5,A meek young boy; Manzini (voiced by Themba Ntuli); is attacked by three bullies on his way home from school in an incident that almost costs him his life. Manzini confesses to his Gogo (...,[Manzini Zungu;Ayanda Borotho;Mr. Boy;Lillian Dube;Mbulelo Hlazo],8
Where the Road Runs Out,-2014,,91 min,Drama; Family; Romance,5.6,George; a scientist living in Rotterdam is growing wary of the world of academia. The sudden death of an old friend is the incentive he needs to return to his African roots where he takes ...,[Rudolf Buitendach;Isaach De Bankolé;Juliet Landau;Stelio Savante;Sizo Motsoko],141
Crazy People,-2018,,106 min,Comedy; Thriller,4.8,An actor returns after a one-year hiatus to track down his impersonator.,[Moses Inwang;Kunle Afolayan;Gift Amaka Anizoba;Funny Bone;Monalisa Chinda],19
Ariana Grande & Kid Cudi - Just Look Up,(2021 Music Video),,4 min,Music,6.6,"""Just Look Up"" is a collaboration between Ariana Grande and Kid Cudi released on on December 3rd; 2021 for the film Dont Look Up; in which both artists are also part of the cast. This ...",[Ariana Grande;Kid Cudi],29
36 Questions,,,,Drama; Music; Romance,,Based on the musical podcast 36 QUESTIONS,[Brett Haley],
My Long Awaited Love Story,(2016 TV Movie),,108 min,Romance,6.6,Riko Shirono doesnt have any big expectations for a man in her life; but she works as a love simulation game planner. She receives a request for a new love game from app company TIMEIS. ...,[Takafumi Hatano;Mikako Tabe;Issey Takahashi;Aya Ohmasa;Jun Shison],196
Marrying the Mafia 2: Enemy-in-Law,-2005,,115 min,Action; Comedy; Crime,5.9,Mrs. Hong is the crime boss for a large mafia group. She orders her two sons; Kyung-Jae and Suk-Jae to find an elite wife for her eldest son In-Jae. In-Jae then meets beautiful Jin-Kyung; ...,[Yong-ki Jeong;Hyeon-yeong;Hyo-jin Kim;Won-hie Kim;Hyeong-jin Kong],465
Queen of the Scene,,,,Drama,,Queen of the Scene tells the story of a Korean telenovela writer who has made a name for herself within the industry for extreme twisted stories full of unexpected surprises; suddenly ...,[],
Adam Devine: Best Time of Our Lives,(2019 TV Special),,58 min,Comedy,5.9,"Frenetic comic Adam Devine talks teen awkwardness; celebrity encounters; his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",[Jay Karas;Adam Devine],961
The Testimony,-2015,Not Rated,28 min,Documentary; Short; Crime,7.3,The conflict in the Democratic Republic of the Congo has cost more lives than any other since World War II. THE TESTIMONY chronicles the largest rape tribunal in Congos history; offering ...,[Vanessa Block],159
Jeff Garlin: Our Man in Chicago,(2019 TV Special),,58 min,Comedy,5.9,Jeff Garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love; loss; success and food addiction.,[Christopher Storer;Jeff Garlin],436
Untitled LA Lakers/Netflix Project,,,,Comedy; Sport,,Fictional governor Eliza Reed; as she navigates the NBA ownership and family drama with her best friend by her side.,[],
Puzzle,-2013,,93 min,Drama; Romance,6.2,A middle-aged man fed up with his marriage embarks on a torrid affair with a sultry young artist; while a blind; old writer defies the odds and reconnects with the enduring love of his life,[Andrei Zincã;Deborah Feldman;Serban Ionescu;Rodica Lazar;Rodica Mandache],151
Today Well Talk About That Day,,,,Drama; Family; Romance,,Follows the love story of young Narendra and Ajeng who come from different backgrounds.,[Angga Dwimas Sasongko;Jourdy Pranata;Yunita Siregar],
Jumping from High Places,-2022,,88 min,Comedy; Drama; Romance,,Add a Plot,[Andrea Jublin;Cristiano Caccamo;Valentina Carnelutti;Nicoletta Di Bisceglie;Anna Ferruzzo],
Nailed It! France,(2019– ),TV-14,,Reality-TV,6.6,On this fun and funny competition show; home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5000 euro prize.,[Artus;Noémie Honiat],115
Los días de Ayotzinapa (The 43s),-2019,,,Documentary; Crime; Drama,7.8,43 students disapeared in Ayotzinapa; Mexico. This documentary explains how and why this happened.,[Matías Gueilburt],64
Mortified Nation,-2013,,84 min,Documentary,7.3,Adults share their most embarrassing teenage writings and art in front of total strangers at Mortified stage shows across the country; as the filmmakers explore what the shows popularity says about all of us.,[Michael Mayer;Jenny Bergman;Alexander Burke;Cecil Castellucci;Tynan DeLong],997
Learning Time with Timmy,(2018– ),,,Animation; Family,8.1,Discover new words and join in the activities with Timmy and his friends in this fun learning series developed by Aardman and the British Council; world expects in teaching English.,[Saskia Portway;Kate Harbour],17
Tiffany Haddish: She Ready! From the Hood to Hollywood,(2017 TV Special),TV-MA,65 min,Comedy,6.7,Comedic breakout Tiffany Haddish delivers a riotous stand-up ripe with the unpretentious and filthy tales of her meteoric rise to stardom.,[Chris Robinson;Tiffany Haddish],544
Sugar High,(2020 TV Special),TV-G,44 min,Reality-TV,7.2,Contestants compete in two rounds of sugar sculpting challenges for a prize of $10;000.,[Ariel Boles;Hunter March;Jackie Sorkin;Rebecca DeAngelis;Stéphane Tréand],194
Sharkdogs Fintastic Halloween,(2021 TV Special),,25 min,Animation; Short; Adventure,6.6,"The sharkpack gets ready for Halloween with the spooky legend of the ""Fearsome Fog"" - and Sharkdog must save trick-or-treating from a slimy sea monster.",[Simon Pike;Jacinth Tan;Dee Bradley Baker;Liz Burnette;Ian James Corlett;Meaghan Davies],37
The Ogun,,,,Action; Adventure; Thriller,,Xavier Rhodes takes his teenage daughter to Nigeria to find a cure for a rare condition that he passed on to her. When his daughter is kidnapped; Rhodes goes on a rampage through the criminal underworld to find her before its too late.,[Anthony Mackie],
DeRay Davis: How to Act Black,(2017 TV Special),,66 min,Comedy,6.2,Dynamic comic DeRay Davis hits the stage like a ball of fire; nailing the finer points of living; dating and handling show business as a black man.,[Marcus Raboy;DeRay Davis],451
